Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2024-03-27,81.35,86.09,85.22,1338.6,1899.44,1640.07,1538.43
2024-03-28,83.17,87.48,86.31,1345.8,1899.93,1640.44,1538.28
2024-03-29,,,,1346.8,1901.68,1641.08,1538.45
2024-03-30,,,,,1901.12,1642.15,1538.7
2024-03-31,,,,,1901.43,1642.77,1538.86
2024-04-01,83.71,87.42,87.65,1347.4,1903.87,1644.42,1539.66
2024-04-02,85.15,88.92,89.04,1347.1,1904.92,1645.97,1540.12
2024-04-03,85.43,89.35,89.48,1353.0,1907.33,1648.7,1540.52
2024-04-04,86.59,90.65,89.63,1349.1,1911.05,1652.94,1541.82
2024-04-05,86.91,91.17,90.89,1346.8,1916.27,1658.16,1543.91
2024-04-06,,,,,1918.0,1662.55,1545.69
2024-04-07,,,,,1919.18,1665.23,1546.75
2024-04-08,86.43,90.38,90.03,1351.8,1922.75,1669.72,1549.48
2024-04-09,85.23,89.42,90.74,1353.6,1924.77,1674.74,1552.18
2024-04-10,86.21,90.48,90.74,,1926.32,1677.48,1553.7
2024-04-11,85.02,89.74,90.88,1354.4,1927.24,1679.08,1554.39
2024-04-12,85.66,90.45,90.48,1363.7,1928.46,1682.28,1556.11
2024-04-13,,,,,1929.76,1685.38,1557.37
2024-04-14,,,,,1930.78,1687.39,1558.27
2024-04-15,85.41,90.1,89.53,1371.6,1933.9,1691.52,1560.77
2024-04-16,85.36,90.02,90.26,1383.7,1938.8,1695.55,1562.85
2024-04-17,82.69,87.29,90.07,1395.3,1942.53,1699.1,1564.39
2024-04-18,82.73,87.11,87.43,1386.3,1944.93,1701.69,1565.48
2024-04-19,83.14,87.29,87.72,1375.9,1946.96,1704.14,1566.31
2024-04-20,,,,,1948.57,1705.67,1566.46
2024-04-21,,,,,1949.46,1706.47,1566.61
2024-04-22,82.85,87.0,86.41,1385.0,1950.18,1707.25,1566.71
2024-04-23,83.36,88.42,88.47,1380.6,1950.47,1708.08,1566.58
2024-04-24,82.81,88.02,88.86,1377.9,1950.6,1709.56,1566.85
2024-04-25,83.57,89.01,88.62,1370.0,1952.42,1710.47,1566.9
2024-04-26,83.85,89.5,88.99,1376.6,1953.17,1711.28,1566.87
2024-04-27,,,,,1952.8,1711.59,1566.52
2024-04-28,,,,,1953.09,1711.94,1566.42
2024-04-29,82.63,88.4,88.9,1375.9,1954.01,1712.73,1566.79
2024-04-30,81.93,87.86,88.59,1378.7,1954.18,1712.97,1566.61
2024-05-01,79.0,83.44,88.59,,1955.16,1713.47,1565.91
2024-05-02,78.95,83.67,84.52,1378.0,1955.01,1713.56,1565.53
2024-05-03,78.11,82.96,84.12,1378.5,1955.01,1713.39,1564.75
2024-05-04,,,,,1950.7,1712.67,1563.41
2024-05-05,,,,,1950.68,1712.64,1562.77
2024-05-06,78.48,83.33,84.02,,1951.42,1712.71,1562.47
2024-05-07,78.38,83.16,84.12,1365.2,1953.2,1712.2,1561.64
2024-05-08,78.99,83.58,82.98,1357.8,1951.91,1711.12,1559.69
2024-05-09,79.26,83.88,84.67,1364.4,1951.58,1709.94,1557.31
2024-05-10,78.26,82.79,84.86,1367.9,1950.46,1708.38,1555.02
2024-05-11,,,,,1946.78,1706.8,1552.59
2024-05-12,,,,,1946.47,1706.13,1551.45
2024-05-13,79.12,83.36,83.87,1367.9,1949.24,1704.93,1549.4
2024-05-14,78.02,82.38,83.91,1370.1,1948.07,1702.6,1546.05
2024-05-15,78.63,82.75,83.42,,1947.35,1701.02,1543.62
2024-05-16,79.23,83.27,83.74,1369.0,1945.82,1699.61,1541.71
2024-05-17,80.06,83.98,84.61,1349.4,1944.9,1697.68,1539.03
2024-05-18,,,,,1940.76,1695.33,1535.89
2024-05-19,,,,,1940.47,1694.71,1534.76
2024-05-20,79.8,83.71,85.14,1355.2,1943.09,1693.51,1532.88
2024-05-21,79.26,82.88,84.18,1356.2,1941.43,1691.17,1529.5
2024-05-22,77.57,81.9,84.18,1364.4,1939.89,1688.97,1526.39
2024-05-23,76.87,81.36,83.25,1363.1,1938.66,1686.59,1523.07
2024-05-24,77.72,82.12,82.48,1364.5,1936.97,1684.41,1520.09
2024-05-25,,,,,1932.97,1682.55,1517.61
2024-05-26,,,,,1932.44,1681.77,1516.36
2024-05-27,77.72,83.1,83.31,1370.0,1934.7,1680.48,1514.7
2024-05-28,79.83,84.22,84.42,1365.4,1933.26,1678.28,1511.65
2024-05-29,79.23,83.6,85.48,1359.5,1931.81,1676.54,1509.36
2024-05-30,77.91,81.86,84.27,1364.8,1931.07,1675.12,1507.42
2024-05-31,76.99,81.62,83.44,1376.5,1930.14,1673.58,1505.54
2024-06-01,,,,,1926.3,1671.21,1502.62
2024-06-02,,,,,1925.71,1670.58,1501.7
2024-06-03,74.22,78.36,81.91,1381.6,1927.49,1669.55,1500.45
2024-06-04,73.25,77.52,77.9,1377.6,1925.85,1667.38,1497.91
2024-06-05,74.07,78.41,78.24,1373.1,1923.68,1664.71,1495.01
2024-06-06,75.55,79.87,79.24,,1921.09,1662.43,1492.49
2024-06-07,75.53,79.62,80.12,1371.5,1920.24,1660.88,1490.85
2024-06-08,,,,,1916.06,1658.98,1488.7
2024-06-09,,,,,1915.26,1658.24,1487.65
2024-06-10,77.74,81.63,80.18,1366.9,1917.76,1657.02,1486.14
2024-06-11,77.9,81.92,81.87,1377.9,1915.39,1654.69,1483.48
2024-06-12,78.5,82.6,82.66,1377.4,1913.2,1652.63,1481.37
2024-06-13,78.62,82.75,82.09,1377.8,1912.2,1651.2,1480.16
2024-06-14,78.45,82.62,82.34,1371.0,1911.38,1649.93,1479.12
2024-06-15,,,,,1910.63,1649.44,1478.58
2024-06-16,,,,,1910.41,1649.11,1478.02
2024-06-17,80.33,84.25,82.34,1377.7,1910.81,1648.75,1477.93
2024-06-18,81.57,85.33,83.35,1380.4,1910.8,1648.3,1477.68
2024-06-19,81.57,85.07,84.32,1380.5,1912.09,1648.55,1478.0
2024-06-20,82.17,85.71,84.54,1380.8,1912.28,1648.89,1478.52
2024-06-21,80.73,85.24,84.82,1383.8,1912.31,1649.48,1479.38
2024-06-22,,,,,1911.62,1650.95,1480.94
2024-06-23,,,,,1911.99,1651.44,1481.58
2024-06-24,81.63,84.56,86.01,1389.1,1913.61,1653.06,1483.55
2024-06-25,80.83,85.01,85.28,1389.7,1914.54,1654.9,1486.02
2024-06-26,80.9,85.25,84.49,1386.4,1916.36,1657.26,1488.69
2024-06-27,81.74,86.39,84.93,1390.1,1918.44,1660.17,1491.92
2024-06-28,81.54,86.41,85.77,1389.2,1920.09,1663.14,1495.18
2024-06-29,,,,,1921.02,1667.38,1499.6
2024-06-30,,,,,1922.99,1670.76,1502.88
2024-07-01,83.38,86.6,85.65,1382.4,1928.15,1679.05,1511.73
2024-07-02,82.81,86.24,87.08,1380.8,1930.37,1683.42,1516.22
2024-07-03,83.88,87.34,86.6,1387.4,1931.56,1686.19,1519.53
2024-07-04,83.88,87.43,86.79,1389.4,1944.72,1691.72,1524.84
2024-07-05,83.16,86.54,87.64,1381.9,1948.44,1695.76,1528.95
2024-07-06,,,,,1950.78,1699.45,1532.71
2024-07-07,,,,,1952.04,1701.08,1534.33
2024-07-08,82.33,85.75,86.2,1379.0,1955.63,1704.71,1538.36
2024-07-09,81.41,84.66,85.64,1379.4,1957.44,1707.74,1541.87
2024-07-10,82.1,85.08,84.59,1383.4,1958.21,1709.16,1543.44
2024-07-11,82.62,85.4,85.45,1385.6,1957.12,1710.1,1544.73
2024-07-12,82.21,85.03,85.65,1380.1,1958.01,1710.92,1546.05
2024-07-13,,,,,1956.15,1711.48,1546.79
2024-07-14,,,,,1956.5,1711.93,1547.09
2024-07-15,81.91,84.85,84.69,1376.3,1958.78,1713.04,1548.59
2024-07-16,80.76,83.73,83.83,1381.9,1959.23,1713.32,1548.83
2024-07-17,82.85,85.08,83.68,1386.0,1958.34,1713.46,1549.23
2024-07-18,82.82,85.11,84.78,1381.5,1958.19,1713.56,1549.44
2024-07-19,80.13,82.63,84.49,1379.9,1959.15,1713.91,1550.02
2024-07-20,,,,,1955.19,1713.64,1549.81
2024-07-21,,,,,1955.05,1713.63,1549.77
2024-07-22,79.78,82.4,82.37,1386.6,1958.1,1714.01,1550.54
2024-07-23,76.96,81.01,81.93,1388.6,1957.91,1713.9,1550.59
2024-07-24,77.59,81.71,80.66,1385.1,1957.41,1713.33,1550.22
2024-07-25,78.28,82.37,80.69,1385.1,1956.98,1712.92,1549.97
2024-07-26,77.16,81.13,81.35,1385.4,1956.66,1712.45,1549.59
2024-07-27,,,,,1953.1,1711.89,1548.94
2024-07-28,,,,,1953.02,1711.75,1548.81
2024-07-29,75.81,79.78,79.81,1385.4,1956.38,1711.52,1549.11
2024-07-30,74.73,78.63,78.96,1382.0,1956.42,1711.32,1548.59
2024-07-31,77.91,80.72,79.57,1384.6,1956.02,1710.71,1547.88
2024-08-01,76.31,79.52,80.53,1380.1,1954.57,1709.9,1547.06
2024-08-02,73.52,76.81,79.2,1365.9,1954.5,1709.8,1546.96
2024-08-03,,,,,1950.87,1708.9,1546.08
2024-08-04,,,,,1950.4,1708.66,1545.77
2024-08-05,72.94,76.3,74.5,1372.8,1953.27,1708.43,1545.59
2024-08-06,73.2,76.48,75.06,1360.6,1952.16,1707.01,1544.3
2024-08-07,,,,1372.2,1951.17,1705.17,1542.62
2024-08-08,75.23,78.33,75.48,1376.4,1950.01,1703.51,1541.15
2024-08-09,76.19,79.16,77.12,1377.7,1948.94,1702.03,1539.69
2024-08-10,,,,,1944.94,1700.22,1537.85
2024-08-11,,,,,1944.79,1699.52,1537.06
2024-08-12,80.06,82.3,78.66,1369.4,1946.0,1698.17,1536.02
2024-08-13,78.35,80.69,80.0,1367.7,1944.76,1696.48,1534.35
2024-08-14,76.98,79.76,79.23,1370.3,1943.97,1695.28,1533.09
2024-08-15,78.16,81.04,78.69,,1943.15,1694.46,1532.19
2024-08-16,76.65,79.68,79.06,1361.4,1943.09,1693.88,1531.77
2024-08-17,,,,,1939.98,1692.92,1530.64
2024-08-18,,,,,1939.83,1692.56,1530.03
2024-08-19,74.37,77.66,77.8,1360.1,1941.86,1691.89,1529.64
2024-08-20,74.04,77.2,75.67,1337.8,1940.82,1689.69,1527.4
2024-08-21,71.93,76.05,76.16,1332.0,1939.19,1687.0,1524.55
2024-08-22,73.01,77.22,75.14,1332.4,1937.07,1683.62,1521.15
2024-08-23,74.83,79.02,76.7,1335.9,1934.45,1680.07,1517.69
2024-08-24,,,,,1930.78,1677.52,1515.24
2024-08-25,,,,,1930.21,1676.6,1514.07
2024-08-26,77.42,81.43,78.54,1340.1,1931.49,1674.86,1512.46
2024-08-27,75.53,79.55,79.2,1323.9,1929.71,1672.19,1510.15
2024-08-28,74.52,78.65,77.69,1330.4,1928.26,1670.5,1508.18
2024-08-29,75.91,79.94,76.67,1334.7,1926.61,1668.4,1506.02
2024-08-30,73.55,78.8,78.42,1335.3,1924.51,1666.35,1503.83
2024-08-31,,,,,1920.42,1664.38,1501.85
2024-09-01,,,,,1919.6,1663.28,1500.53
2024-09-02,73.55,77.52,76.48,1334.8,1921.14,1661.54,1498.88
2024-09-03,70.34,73.75,76.62,1338.8,1919.27,1659.18,1496.54
2024-09-04,69.2,72.7,73.4,1341.0,1916.61,1656.06,1493.27
2024-09-05,69.15,72.69,73.41,1342.0,1913.55,1652.29,1489.49
2024-09-06,67.67,71.06,73.43,1335.8,1910.85,1648.95,1486.26
2024-09-07,,,,,1905.58,1645.75,1482.78
2024-09-08,,,,,1904.37,1644.44,1481.37
2024-09-09,68.71,71.84,72.27,1330.4,1904.65,1641.48,1478.58
2024-09-10,65.75,69.19,71.87,1339.5,1901.31,1636.82,1473.95
2024-09-11,67.31,70.61,70.96,1344.3,1897.72,1631.27,1468.18
2024-09-12,68.97,71.97,71.88,1340.3,1894.59,1626.47,1463.45
2024-09-13,68.65,71.61,72.8,1339.6,1891.73,1622.46,1459.38
2024-09-14,,,,,1887.45,1618.98,1455.65
2024-09-15,,,,,1888.26,1617.72,1454.06
2024-09-16,,,,,1887.85,1616.39,1452.92
2024-09-17,,,,,1887.61,1615.3,1451.71
2024-09-18,,,,,1887.0,1614.27,1450.25
2024-09-19,71.95,74.88,74.85,1331.0,1886.9,1611.76,1447.78
2024-09-20,71.92,74.49,74.22,1331.8,1883.96,1608.25,1444.03
2024-09-21,,,,,1879.53,1606.02,1441.64
2024-09-22,,,,,1878.55,1604.98,1440.22
2024-09-23,70.37,73.9,74.28,1329.9,1879.82,1602.88,1438.19
2024-09-24,71.56,75.17,74.87,1335.5,1876.52,1600.13,1435.06
2024-09-25,69.69,73.46,74.97,1334.3,1875.17,1597.91,1432.49
2024-09-26,67.67,71.6,72.31,1328.4,1873.58,1595.91,1429.96
2024-09-27,68.18,71.98,72.73,1329.7,1871.84,1593.9,1427.87
2024-09-28,,,,,1866.43,1591.38,1425.01
2024-09-29,,,,,1865.9,1590.6,1423.72
2024-09-30,68.17,71.77,73.34,1319.6,1865.98,1589.6,1423.1
2024-10-01,69.83,73.56,70.76,,1864.45,1587.24,1419.81
2024-10-02,70.1,73.9,75.17,1306.9,1864.91,1585.87,1418.28
2024-10-03,73.71,77.62,74.45,,1863.68,1584.75,1416.74
2024-10-04,74.38,78.05,77.89,1320.1,1863.01,1584.19,1416.23
2024-10-05,,,,,1860.08,1583.9,1415.44
2024-10-06,,,,,1859.9,1583.75,1415.12
2024-10-07,77.14,80.93,78.13,1333.3,1861.98,1584.15,1415.63
2024-10-08,73.57,77.18,78.98,1346.5,1862.5,1585.44,1416.55
2024-10-09,73.24,76.58,77.43,,1863.43,1586.52,1417.49
2024-10-10,75.85,79.4,77.15,1347.8,1863.65,1587.36,1418.08
2024-10-11,75.56,79.04,78.6,1349.4,1863.76,1588.27,1418.91
2024-10-12,,,,,1860.85,1588.8,1419.49
2024-10-13,,,,,1860.94,1589.69,1419.74
2024-10-14,73.83,77.46,77.63,1348.6,1864.68,1591.36,1421.39
2024-10-15,70.58,74.25,74.3,1354.9,1865.66,1592.27,1422.05
2024-10-16,70.39,74.22,74.0,1360.4,1865.49,1592.29,1422.16
2024-10-17,70.67,74.45,74.06,1363.7,1866.27,1592.35,1422.04
2024-10-18,69.22,73.06,74.18,1366.5,1866.16,1592.28,1421.97
2024-10-19,,,,,1863.0,1591.96,1421.58
2024-10-20,,,,,1862.82,1592.0,1421.48
2024-10-21,70.56,74.29,73.55,1371.1,1866.97,1592.82,1422.31
2024-10-22,72.09,76.04,73.57,1370.4,1866.82,1592.9,1422.06
2024-10-23,70.77,74.96,75.04,1380.1,1867.22,1593.43,1422.51
2024-10-24,70.19,74.38,75.39,1382.0,1866.14,1594.15,1423.19
2024-10-25,71.78,76.05,73.56,1380.5,1866.81,1595.75,1424.77
2024-10-26,,,,,1865.95,1597.45,1426.19
2024-10-27,,,,,1866.72,1598.18,1426.59
2024-10-28,67.38,71.42,71.99,1384.4,1869.93,1599.57,1428.15
2024-10-29,67.21,71.12,70.83,1387.0,1870.72,1600.38,1428.85
2024-10-30,68.61,72.55,72.02,1383.1,1871.73,1601.02,1429.67
2024-10-31,69.26,73.16,72.02,1383.3,1872.3,1601.58,1430.27
2024-11-01,69.49,73.1,73.56,1379.3,1877.66,1605.74,1434.33
2024-11-02,,,,,1875.79,1607.55,1436.05
2024-11-03,,,,,1876.02,1608.57,1436.75
2024-11-04,71.47,75.08,73.5,1377.9,1880.53,1610.41,1438.87
2024-11-05,71.99,75.53,74.15,1371.3,1880.89,1612.75,1441.11
2024-11-06,71.69,74.92,73.27,1377.8,1883.85,1615.96,1444.48
2024-11-07,72.36,75.63,74.02,1391.5,1884.81,1618.77,1447.57
2024-11-08,70.38,73.87,73.83,1399.1,1887.3,1621.59,1450.91
2024-11-09,,,,,1885.58,1624.42,1454.17
2024-11-10,,,,,1886.11,1625.43,1455.0
2024-11-11,68.04,71.83,73.08,1385.4,1890.0,1627.94,1457.93
2024-11-12,68.12,71.89,71.06,1395.3,1890.85,1629.52,1459.68
2024-11-13,68.43,72.28,71.15,1401.1,1891.63,1630.95,1461.83
2024-11-14,68.7,72.56,71.4,1407.3,1891.49,1631.71,1463.17
2024-11-15,67.02,71.04,70.75,1406.4,1891.93,1632.4,1464.58
2024-11-16,,,,,1889.21,1632.44,1464.99
2024-11-17,,,,,1889.04,1632.54,1465.01
2024-11-18,69.16,73.3,70.53,1402.8,1892.34,1633.54,1466.88
2024-11-19,69.39,73.31,72.27,1392.6,1892.76,1633.97,1467.64
2024-11-20,68.87,72.81,72.83,1392.0,1892.77,1634.5,1468.78
2024-11-21,70.1,74.23,72.82,1391.6,1892.42,1635.03,1470.07
2024-11-22,71.24,75.17,74.17,1398.1,1892.8,1635.78,1471.51
2024-11-23,,,,,1889.76,1636.06,1472.42
2024-11-24,,,,,1889.91,1636.51,1472.8
2024-11-25,68.94,73.01,73.52,1400.5,1893.6,1637.7,1474.66
2024-11-26,68.77,72.81,72.5,1398.2,1893.87,1638.57,1476.03
2024-11-27,68.72,72.83,72.23,1401.2,1894.14,1639.05,1477.29
2024-11-28,68.72,73.28,71.86,1396.8,1894.5,1639.5,1478.28
2024-11-29,68.0,72.94,72.34,1394.7,1895.54,1640.0,1479.13
2024-11-30,,,,,1893.01,1640.07,1479.48
2024-12-01,,,,,1893.21,1640.39,1479.82
2024-12-02,68.1,71.83,72.11,1395.1,1896.49,1641.41,1481.47
2024-12-03,69.94,73.62,71.88,1402.0,1896.76,1641.84,1482.06
2024-12-04,68.54,72.31,73.37,1403.4,1897.33,1642.55,1483.46
2024-12-05,68.3,72.09,72.11,1413.0,1897.46,1643.23,1484.7
2024-12-06,67.2,71.12,71.74,1414.9,1898.0,1644.11,1486.16
2024-12-07,,,,,1896.38,1644.43,1486.59
2024-12-08,,,,,1896.41,1644.51,1486.77
2024-12-09,68.37,72.14,71.77,1419.4,1898.65,1645.36,1488.08
2024-12-10,68.59,72.19,71.65,1433.2,1899.59,1646.21,1489.16
2024-12-11,70.29,73.52,72.24,1428.1,1899.65,1646.87,1490.24
2024-12-12,70.02,73.41,73.68,1431.4,1899.94,1647.92,1491.56
2024-12-13,71.29,74.49,73.47,1431.5,1900.21,1648.96,1492.81
2024-12-14,,,,,1898.11,1649.5,1493.59
2024-12-15,,,,,1898.47,1650.18,1494.04
2024-12-16,70.71,73.91,74.14,1432.7,1901.46,1651.81,1496.06
2024-12-17,70.08,73.19,73.54,1434.9,1902.29,1653.23,1497.6
2024-12-18,70.58,73.39,73.59,1436.6,1902.67,1654.68,1499.25
2024-12-19,69.91,72.88,72.84,1436.8,1903.26,1656.12,1500.66
2024-12-20,69.46,72.94,72.64,1449.7,1904.62,1657.79,1502.57
2024-12-21,,,,,1902.21,1658.73,1503.33
2024-12-22,,,,,1902.58,1659.43,1503.94
2024-12-23,69.24,72.63,73.33,1450.3,1905.93,1660.93,1505.93
2024-12-24,70.1,73.58,73.26,1449.3,1907.32,1662.5,1507.48
2024-12-25,,,,,1907.82,1663.56,1508.73
2024-12-26,69.62,73.26,74.56,1453.6,1908.5,1664.74,1510.1
2024-12-27,70.6,74.17,74.65,1462.9,1909.8,1666.46,1511.86
2024-12-28,,,,,1907.68,1667.32,1512.54
2024-12-29,,,,,1908.4,1667.92,1513.19
2024-12-30,70.99,74.39,75.32,1474.1,1911.92,1669.37,1514.67
2024-12-31,71.72,74.64,75.94,1470.0,1913.47,1670.65,1516.02
2025-01-01,,,,,1914.55,1672.68,1517.73
2025-01-02,73.13,75.93,75.18,1470.0,1915.98,1674.44,1519.77
2025-01-03,73.96,76.51,76.54,1468.3,1917.72,1676.64,1522.32
2025-01-04,,,,,1918.11,1679.07,1525.02
2025-01-05,,,,,1919.16,1680.56,1526.36
2025-01-06,73.56,76.3,76.55,1466.8,1923.44,1683.43,1529.71
2025-01-07,74.25,77.05,76.3,1470.8,1925.37,1686.97,1533.66
2025-01-08,73.32,76.16,77.68,1455.4,1927.23,1689.66,1537.02
2025-01-09,73.92,76.92,76.43,1453.2,1931.05,1692.8,1540.59
2025-01-10,76.57,79.76,77.93,1458.2,1932.41,1695.07,1543.41
2025-01-11,,,,,1931.59,1697.11,1546.23
2025-01-12,,,,,1932.69,1698.93,1547.82
2025-01-13,78.82,81.01,82.41,1460.7,1937.93,1702.29,1551.83
2025-01-14,77.5,79.92,82.23,1471.3,1941.04,1705.76,1556.39
2025-01-15,80.04,82.03,82.24,1463.3,1944.0,1709.76,1561.72
2025-01-16,78.68,81.29,84.54,1460.2,1946.18,1713.63,1566.93
2025-01-17,77.88,80.79,84.61,1454.7,1949.66,1717.37,1572.31
2025-01-18,,,,,1948.8,1720.01,1575.94
2025-01-19,,,,,1949.65,1721.33,1577.78
2025-01-20,,80.15,83.53,1455.8,1954.07,1724.1,1581.79
2025-01-21,75.89,79.29,83.09,1453.0,1956.77,1726.61,1585.78
2025-01-22,75.44,79.0,82.21,1437.9,1958.03,1728.88,1589.54
2025-01-23,74.62,78.29,82.11,1434.3,1959.02,1730.09,1591.84
2025-01-24,74.66,78.5,81.82,1437.1,1959.86,1731.15,1593.77
2025-01-25,,,,,1958.12,1731.96,1595.1
2025-01-26,,,,,1958.58,1732.12,1595.55
2025-01-27,73.17,77.08,81.59,,1960.47,1733.26,1596.79
2025-01-28,73.77,77.49,81.28,,1961.0,1733.48,1597.01
2025-01-29,72.62,76.58,,,1961.12,1733.36,1597.04
2025-01-30,72.73,76.87,,,1960.67,1733.32,1597.01
2025-01-31,72.53,76.76,79.9,1433.3,1961.26,1733.41,1597.53
20250129,,,,,0.0,0.0,0.0
20250130,,,,,0.0,0.0,0.0
20250131,,,,,0.0,0.0,0.0
20250201,,,,,0.0,0.0,0.0
20250202,,,,,0.0,0.0,0.0
20250203,,,,,0.0,0.0,0.0
20250204,,,,,0.0,0.0,0.0
20250205,,,,,0.0,0.0,0.0
20250206,,,,,0.0,0.0,0.0
20250207,,,,,0.0,0.0,0.0
20250208,,,,,0.0,0.0,0.0
20250209,,,,,0.0,0.0,0.0
20250210,,,,,0.0,0.0,0.0
20250211,,,,,0.0,0.0,0.0
20250212,,,,,0.0,0.0,0.0
20250213,,,,,0.0,0.0,0.0
20250214,,,,,0.0,0.0,0.0
20250215,,,,,0.0,0.0,0.0
20250216,,,,,0.0,0.0,0.0
20250217,,,,,0.0,0.0,0.0
20250218,,,,,0.0,0.0,0.0
20250219,,,,,0.0,0.0,0.0
20250220,,,,,0.0,0.0,0.0
20250221,,,,,0.0,0.0,0.0
20250222,,,,,0.0,0.0,0.0
20250223,,,,,0.0,0.0,0.0
20250224,,,,,0.0,0.0,0.0
20250225,,,,,0.0,0.0,0.0
20250226,,,,,0.0,0.0,0.0
20250227,,,,,0.0,0.0,0.0
20250228,,,,,0.0,0.0,0.0
20250301,,,,,0.0,0.0,0.0
20250302,,,,,0.0,0.0,0.0
20250303,,,,,0.0,0.0,0.0
20250304,,,,,0.0,0.0,0.0
20250305,,,,,0.0,0.0,0.0
20250306,,,,,0.0,0.0,0.0
20250307,,,,,0.0,0.0,0.0
20250308,,,,,0.0,0.0,0.0
20250309,,,,,0.0,0.0,0.0
20250310,,,,,0.0,0.0,0.0
20250311,,,,,0.0,0.0,0.0
20250312,,,,,0.0,0.0,0.0
20250313,,,,,0.0,0.0,0.0
20250314,,,,,0.0,0.0,0.0
20250315,,,,,0.0,0.0,0.0
20250316,,,,,0.0,0.0,0.0
20250317,,,,,0.0,0.0,0.0
20250318,,,,,0.0,0.0,0.0
20250319,,,,,0.0,0.0,0.0
20250320,,,,,0.0,0.0,0.0
20250321,,,,,0.0,0.0,0.0
20250322,,,,,0.0,0.0,0.0
20250323,,,,,0.0,0.0,0.0
20250324,,,,,0.0,0.0,0.0
20250325,,,,,0.0,0.0,0.0
20250326,,,,,0.0,0.0,0.0
20250327,,,,,0.0,0.0,0.0
20250328,,,,,0.0,0.0,0.0
20250329,,,,,0.0,0.0,0.0
20250330,,,,,0.0,0.0,0.0
20250331,,,,,0.0,0.0,0.0
20250401,,,,,0.0,0.0,0.0
20250402,,,,,0.0,0.0,0.0
20250403,,,,,0.0,0.0,0.0
20250404,,,,,0.0,0.0,0.0
20250405,,,,,0.0,0.0,0.0
20250406,,,,,0.0,0.0,0.0
20250407,,,,,0.0,0.0,0.0
20250408,,,,,0.0,0.0,0.0
20250409,,,,,0.0,0.0,0.0
20250410,,,,,0.0,0.0,0.0
20250411,,,,,0.0,0.0,0.0
20250412,,,,,0.0,0.0,0.0
20250413,,,,,0.0,0.0,0.0
20250414,,,,,0.0,0.0,0.0
20250415,,,,,0.0,0.0,0.0
20250416,,,,,0.0,0.0,0.0
20250417,,,,,0.0,0.0,0.0
20250418,,,,,0.0,0.0,0.0
20250419,,,,,0.0,0.0,0.0
20250420,,,,,0.0,0.0,0.0
20250421,,,,,0.0,0.0,0.0
20250422,,,,,0.0,0.0,0.0
20250423,,,,,0.0,0.0,0.0
20250424,,,,,0.0,0.0,0.0
20250425,,,,,0.0,0.0,0.0
20250426,,,,,0.0,0.0,0.0
20250427,,,,,0.0,0.0,0.0
20250428,,,,,0.0,0.0,0.0
20250429,,,,,0.0,0.0,0.0
20250430,,,,,0.0,0.0,0.0
20250501,,,,,0.0,0.0,0.0
20250502,,,,,0.0,0.0,0.0
20250503,,,,,0.0,0.0,0.0
20250504,,,,,0.0,0.0,0.0
20250505,,,,,0.0,0.0,0.0
20250506,,,,,0.0,0.0,0.0
20250507,,,,,0.0,0.0,0.0
20250508,,,,,0.0,0.0,0.0
20250509,,,,,0.0,0.0,0.0
20250510,,,,,0.0,0.0,0.0
20250511,,,,,0.0,0.0,0.0
20250512,,,,,0.0,0.0,0.0
20250513,,,,,0.0,0.0,0.0
20250514,,,,,0.0,0.0,0.0
20250515,,,,,0.0,0.0,0.0
20250516,,,,,0.0,0.0,0.0
20250517,,,,,0.0,0.0,0.0
20250518,,,,,0.0,0.0,0.0
20250519,,,,,0.0,0.0,0.0
20250520,,,,,0.0,0.0,0.0
20250521,,,,,0.0,0.0,0.0
20250522,,,,,0.0,0.0,0.0
20250523,,,,,0.0,0.0,0.0
20250524,,,,,0.0,0.0,0.0
20250525,,,,,0.0,0.0,0.0
20250526,,,,,0.0,0.0,0.0
20250527,,,,,0.0,0.0,0.0
20250528,,,,,0.0,0.0,0.0
20250529,,,,,0.0,0.0,0.0
20250530,,,,,0.0,0.0,0.0
20250531,,,,,0.0,0.0,0.0
20250601,,,,,0.0,0.0,0.0
20250602,,,,,0.0,0.0,0.0
20250603,,,,,0.0,0.0,0.0
20250604,,,,,0.0,0.0,0.0
20250605,,,,,0.0,0.0,0.0
20250606,,,,,0.0,0.0,0.0
20250607,,,,,0.0,0.0,0.0
20250608,,,,,0.0,0.0,0.0
20250609,,,,,0.0,0.0,0.0
20250610,,,,,0.0,0.0,0.0
20250611,,,,,0.0,0.0,0.0
20250612,,,,,0.0,0.0,0.0
20250613,,,,,0.0,0.0,0.0
20250614,,,,,0.0,0.0,0.0
20250615,,,,,0.0,0.0,0.0
20250616,,,,,0.0,0.0,0.0
20250617,,,,,0.0,0.0,0.0
20250618,,,,,0.0,0.0,0.0
20250619,,,,,0.0,0.0,0.0
20250620,,,,,0.0,0.0,0.0
20250621,,,,,0.0,0.0,0.0
20250622,,,,,0.0,0.0,0.0
20250623,,,,,0.0,0.0,0.0
20250624,,,,,0.0,0.0,0.0
20250625,,,,,0.0,0.0,0.0
20250626,,,,,0.0,0.0,0.0
20250627,,,,,0.0,0.0,0.0
20250628,,,,,0.0,0.0,0.0
20250629,,,,,0.0,0.0,0.0
20250630,,,,,0.0,0.0,0.0
20250701,,,,,0.0,0.0,0.0
20250702,,,,,0.0,0.0,0.0
